구분,성명,소속,직책,표기명,추천도서명,저자,출판사,추천이유,도서 url,표지 url
자사도서,김태현,오고가고,편집부,김태현,내 주머니는 맑고 강풍,최진영,핀드,소란한 세상 속에서도 자기만의 중심을 지키게 하는 단단한 문장들,https://cr3.shopping.naver.com/book/adcr?x=vvYO8w%2F358PvHj4AxnMq2P%2F%2F%2Fw%3D%3DsgNj%2F53cAHBwbEFgIwhkQdr3W0qTRGqAKJFfSZxP07E05Z%2BVwt7vvfi5vo5OMHT5h%2F396f%2FFRI6Y1gCjWSPTJteVS7CA%2Ffrzwk23wp%2BAhnfDkqRcBv2CRnHReQGfZ5cBUp3QZG4sXEMz5%2BoxDDT0JD7ngnxQ7ssMZd09T0OjyjIy%2BHK0%2BVBN83R5WSUAnPchxIkMTJBYNyYZiQBrIz03PHnkxqk04vp6S%2FNwjjOCYSsqtrioOfG7Z68A8CYhiuSlLy%2F6MHZ6u%2F5n6uuzlUc6JNO3gOqJbN%2BHrfyuTqvxPyrZcV1OIkYchAThgdv6dDDeonnuG0FyxyVCUK4fhEtNPYoROnO0G1M4Q9dICdUvgXZrpbN%2BTh2HMIV8LTFu3NUCVzUWrWdWtpOASRYLF6%2B83m5dP09NfN14HNu1jvNZXbXz6nYrgvLNtLr8L2%2BaBfc1SH%2BmZGFcm6WKEr6ia3Guy7NNjquyC%2FCO1kUCYazAgSGl%2FXGXwPc81jHUnzXkLFtWCyXeuM4GozBys5h0AsIX2Y%2Fa9HcCI%2Fg7VTFAmPRUs1vNaKWyMSFzCHGSY7WTSorvvdNvDphJAhR7AqD4OCHwJgcHZN%2BXo1WkmYxdJjRVZCGLpaxB5aWygsr9SDG3P%2BroF3nvkxWkG1papqE9aLDZ4XALk4tbmiZoF%2BhK%2FROVGvF3ka9tTg1X9%2BB9wuEDUDnmB83XWF%2BhIS91dnj30sgOKowRnfNl1J3vXtk8eA%2Faw3KHCxX3%2FjB13vPnaNZLnrKRscKuUXLC7qrxfL4sj4hsMjDGLU6s9nfQJSwdauULeBeyyJoJbhYLtRcFHKvHe2B2WVEMA%2F3ONoEY0vKIvLVG8fc3zVaNSnElUms3mYOzPgGlBtcd6m3nucNLIWwEk1TbNBfC6kt7bjECGnkdKjeps4xBF3Z50YCO5MEH6oBwo0DyjJIvjY89kbfomXQOkLyp8LnawE6PBEkgb2wfqGGtQ0ns3T4qzSBIVN2HAysFdoOStZ7HwYvSpabmRsiB2DMWoc0tDZrrVOdv3s5wE8%2FMYmA%3D%3D&nvMid=55228207003&catId=50011280,https://ader.naver.com/v1/efUfZx1sOi-4Ie0exP711d62gLhOFSf3UvNXMLAEe3tvrQy-KKp5NiNusopWUD43pXMLsaizgzvT92Irso1KRy-FbVqB8e9fJmA_39NqBwkqtJIc_wtZdw-LvUN6cncvYXquXWeo1kLhlFQn8zMkAjKHv0-KBeSiAHZJkKwb_HaKsyDthV5aRrKPI-r9bcBFalL0QIETeYk7F0HKNw51l4ysTW2gQIbszjLz5t60GxDgKS4_pAqPco7IPV0T1OYjA7mfTQXGI-eOD-nyzLAza2y0p_TXvOqr8s592Kr_LsYQREUjCp_NlsWiAPrCaHou8C03X7QszsIVQWH_vbPm1g==?c=pc.book.npla&NaPm=1
타사도서,노윤서,아나키스트,기획팀,노윤서,내 주머니는 맑고 강풍,최진영,핀드,소란한 세상 속에서도 자기만의 중심을 지키게 하는 단단한 문장들,https://cr3.shopping.naver.com/book/adcr?x=vvYO8w%2F358PvHj4AxnMq2P%2F%2F%2Fw%3D%3DsgNj%2F53cAHBwbEFgIwhkQdr3W0qTRGqAKJFfSZxP07E05Z%2BVwt7vvfi5vo5OMHT5h%2F396f%2FFRI6Y1gCjWSPTJteVS7CA%2Ffrzwk23wp%2BAhnfDkqRcBv2CRnHReQGfZ5cBUp3QZG4sXEMz5%2BoxDDT0JD7ngnxQ7ssMZd09T0OjyjIy%2BHK0%2BVBN83R5WSUAnPchxIkMTJBYNyYZiQBrIz03PHnkxqk04vp6S%2FNwjjOCYSsqtrioOfG7Z68A8CYhiuSlLy%2F6MHZ6u%2F5n6uuzlUc6JNO3gOqJbN%2BHrfyuTqvxPyrZcV1OIkYchAThgdv6dDDeonnuG0FyxyVCUK4fhEtNPYoROnO0G1M4Q9dICdUvgXZrpbN%2BTh2HMIV8LTFu3NUCVzUWrWdWtpOASRYLF6%2B83m5dP09NfN14HNu1jvNZXbXz6nYrgvLNtLr8L2%2BaBfc1SH%2BmZGFcm6WKEr6ia3Guy7NNjquyC%2FCO1kUCYazAgSGl%2FXGXwPc81jHUnzXkLFtWCyXeuM4GozBys5h0AsIX2Y%2Fa9HcCI%2Fg7VTFAmPRUs1vNaKWyMSFzCHGSY7WTSorvvdNvDphJAhR7AqD4OCHwJgcHZN%2BXo1WkmYxdJjRVZCGLpaxB5aWygsr9SDG3P%2BroF3nvkxWkG1papqE9aLDZ4XALk4tbmiZoF%2BhK%2FROVGvF3ka9tTg1X9%2BB9wuEDUDnmB83XWF%2BhIS91dnj30sgOKowRnfNl1J3vXtk8eA%2Faw3KHCxX3%2FjB13vPnaNZLnrKRscKuUXLC7qrxfL4sj4hsMjDGLU6s9nfQJSwdauULeBeyyJoJbhYLtRcFHKvHe2B2WVEMA%2F3ONoEY0vKIvLVG8fc3zVaNSnElUms3mYOzPgGlBtcd6m3nucNLIWwEk1TbNBfC6kt7bjECGnkdKjeps4xBF3Z50YCO5MEH6oBwo0DyjJIvjY89kbfomXQOkLyp8LnawE6PBEkgb2wfqGGtQ0ns3T4qzSBIVN2HAysFdoOStZ7HwYvSpabmRsiB2DMWoc0tDZrrVOdv3s5wE8%2FMYmA%3D%3D&nvMid=55228207003&catId=50011280,https://ader.naver.com/v1/efUfZx1sOi-4Ie0exP711d62gLhOFSf3UvNXMLAEe3tvrQy-KKp5NiNusopWUD43pXMLsaizgzvT92Irso1KRy-FbVqB8e9fJmA_39NqBwkqtJIc_wtZdw-LvUN6cncvYXquXWeo1kLhlFQn8zMkAjKHv0-KBeSiAHZJkKwb_HaKsyDthV5aRrKPI-r9bcBFalL0QIETeYk7F0HKNw51l4ysTW2gQIbszjLz5t60GxDgKS4_pAqPco7IPV0T1OYjA7mfTQXGI-eOD-nyzLAza2y0p_TXvOqr8s592Kr_LsYQREUjCp_NlsWiAPrCaHou8C03X7QszsIVQWH_vbPm1g==?c=pc.book.npla&NaPm=1
자사도서,신재이,석재출판,기획,신재이,노르웨이의 숲,무라카미 하루키,문학동네,"청춘의 고독과 상실, 사랑을 세련되고 서정적인 필체로 담아낸 감성",https://cr3.shopping.naver.com/book/adcr?x=LV%2B8ZO8DpXBBpByHGv36uP%2F%2F%2Fw%3D%3DsWXp83zwiSYBLKBGY4sI4QmS5aOOtgt5KsY3IjlmWUTyirHV7AuiNRZPuXgHlNgp7p47YGUlSs6vdk9PcTeUCc7s%2F36UYUJpztFO3A8%2B1qgzL%2Fowdnq7%2Fmfq67OVRzok0spKtYpyAR3hqCTvqtHAbUFt0J7A9nskCGmVOuHx%2Fj3cfMXKH6lwX3CbhFweVv%2F0NAXWp6czCnF7HiFPTFGEew4ZnlrSZr8PDPdBCvs8uWtfGdF5e7JQEaJaP%2FiGC1OlQWuAmROLGZaj5plHJUN3c4MJhI9axVr7tiRbmcAm846pxxhmCeCsH0C4hSDMOQzm7RopY%2Bty0xOAYLS94k7qc2IUHJkDFGq6NnhNfR%2FqJBytoB8DEKAzaBgs20QV7V9b79r0dwIj%2BDtVMUCY9FSzW81opbIxIXMIcZJjtZNKiu%2B%2FF%2BU2zVPf4ruYDXVEEowakUjXUUQWy4i8KxZCvYlZnGrvk6rHPxymtLhVIfcX36Lcqd01VfcLgyKHTi0JoEWM8av3XpqQ3Jb1mhg4xaq1klOoIXBJmhQeV3fxiXH92cTN%2F6HqoGMyv1RU5WPJIzMZK%2BXdWVqChRl91kgNQyJ7QlN%2FBOniNXxIGb8QJKyAptxqFzd1vgC5oOCtisisMq3%2FJDARAA8NrcY9FjTThabq2%2BmzCqc8XHyDF63eLxE6lyfcudrATo8ESSBvbB%2BoYa1DSezdPirNIEhU3YcDKwV2g5K1nsfBi9KlpuZGyIHYMxahzS0NmutU52%2FeznATz8xiY&nvMid=32473349503&catId=50005755,https://shopping-phinf.pstatic.net/main_3247334/32473349503.20260331115914.jpg?type=w300
타사도서,이미소,옥스,대표,이미소,노르웨이의 숲,무라카미 하루키,문학동네,"청춘의 고독과 상실, 사랑을 세련되고 서정적인 필체로 담아낸 감성",https://cr3.shopping.naver.com/book/adcr?x=LV%2B8ZO8DpXBBpByHGv36uP%2F%2F%2Fw%3D%3DsWXp83zwiSYBLKBGY4sI4QmS5aOOtgt5KsY3IjlmWUTyirHV7AuiNRZPuXgHlNgp7p47YGUlSs6vdk9PcTeUCc7s%2F36UYUJpztFO3A8%2B1qgzL%2Fowdnq7%2Fmfq67OVRzok0spKtYpyAR3hqCTvqtHAbUFt0J7A9nskCGmVOuHx%2Fj3cfMXKH6lwX3CbhFweVv%2F0NAXWp6czCnF7HiFPTFGEew4ZnlrSZr8PDPdBCvs8uWtfGdF5e7JQEaJaP%2FiGC1OlQWuAmROLGZaj5plHJUN3c4MJhI9axVr7tiRbmcAm846pxxhmCeCsH0C4hSDMOQzm7RopY%2Bty0xOAYLS94k7qc2IUHJkDFGq6NnhNfR%2FqJBytoB8DEKAzaBgs20QV7V9b79r0dwIj%2BDtVMUCY9FSzW81opbIxIXMIcZJjtZNKiu%2B%2FF%2BU2zVPf4ruYDXVEEowakUjXUUQWy4i8KxZCvYlZnGrvk6rHPxymtLhVIfcX36Lcqd01VfcLgyKHTi0JoEWM8av3XpqQ3Jb1mhg4xaq1klOoIXBJmhQeV3fxiXH92cTN%2F6HqoGMyv1RU5WPJIzMZK%2BXdWVqChRl91kgNQyJ7QlN%2FBOniNXxIGb8QJKyAptxqFzd1vgC5oOCtisisMq3%2FJDARAA8NrcY9FjTThabq2%2BmzCqc8XHyDF63eLxE6lyfcudrATo8ESSBvbB%2BoYa1DSezdPirNIEhU3YcDKwV2g5K1nsfBi9KlpuZGyIHYMxahzS0NmutU52%2FeznATz8xiY&nvMid=32473349503&catId=50005755,https://shopping-phinf.pstatic.net/main_3247334/32473349503.20260331115914.jpg?type=w300
타사도서,고은아,하우스북,대표,고은아,단 한 사람,최진영,한겨레출판,사라져가는 소중한 것들을 지키려는 마음과 생명의 숭고한 가치,https://cr3.shopping.naver.com/book/adcr?x=tjVWaEzc55Kn5UT5fdMtA%2F%2F%2F%2Fw%3D%3DsoxTX%2BHHAcaGFb69YzX%2BCcSuVl8t7HI%2BrMAKaHTbVlGvSRmg4eMNaSoW%2FadI1ziDtLNXYhuYBP2%2FtwsJQeO17IsiGiUqqAxAY%2FkSGCxch81raH%2Bo1uYx3c%2F20TmNqYJsp0g1cOvXn4FNOhCAx1%2FC1Bv%2FCHh%2B90QlG1u3MWBroCxwL9E%2F9esOEb7s%2BfMP2Tx08nTKfQrp8O9PfIvahr2jZjx4pza8ebIOIXPrPsGGS95ek6v2w9jBqMGR4TTsgYaQn16p%2BAM6LhHqRd0EknQa01EcWOHluhm9UqcWV5feeXJ%2Fpnu2sLuKNwrBQR3E39LHUHNcPAH54ordOp2tjc0%2FApZJlJ%2Fp%2FDWIGLLmMPBhAffAbeF4GvNkl%2BLWdCaohaxjW%2BjIvY4FMojXcSrqf3mvCQByjv86bfMhYuA6OFCrj9Ba54J8UO7LDGXdPU9Do8oyMltMdR7EJCdNT3sFGhiI3Aoh0qWHXPjzt7%2Bp9uDKpeV6R7exCn3aE%2BXN4T0E10J%2Bi8FO16wIA2dG5nxSY1emi1DRb1A9U5fosXvtVqVWHaag3TB2pazofc7zdJRVMBlHDbSaYUAR5OgK45HyKFf50r5VxgboA25dGVp%2FjcRAieFwMSGaMNKuBtGPDSvURAkEqzfNVo1KcSVSazeZg7M%2BAaWxKnB2pEwJIh%2FsBoccCCt2AUKHdk22Tewwm8uf4DGZ%2FXLRB9tceV8JWWUwqrNCkyi52sBOjwRJIG9sH6hhrUNJ7N0%2BKs0gSFTdhwMrBXaDkrWex8GL0qWm5kbIgdgzFqHNLQ2a61Tnb97OcBPPzGJg%3D&nvMid=42764343621&catId=50010002,https://shopping-phinf.pstatic.net/main_4276434/42764343621.20260331095537.jpg?type=w300
자사도서,서예린,책받침,편집팀,서예린,단 한 사람,최진영,한겨레출판,사라져가는 소중한 것들을 지키려는 마음과 생명의 숭고한 가치,https://cr3.shopping.naver.com/book/adcr?x=tjVWaEzc55Kn5UT5fdMtA%2F%2F%2F%2Fw%3D%3DsoxTX%2BHHAcaGFb69YzX%2BCcSuVl8t7HI%2BrMAKaHTbVlGvSRmg4eMNaSoW%2FadI1ziDtLNXYhuYBP2%2FtwsJQeO17IsiGiUqqAxAY%2FkSGCxch81raH%2Bo1uYx3c%2F20TmNqYJsp0g1cOvXn4FNOhCAx1%2FC1Bv%2FCHh%2B90QlG1u3MWBroCxwL9E%2F9esOEb7s%2BfMP2Tx08nTKfQrp8O9PfIvahr2jZjx4pza8ebIOIXPrPsGGS95ek6v2w9jBqMGR4TTsgYaQn16p%2BAM6LhHqRd0EknQa01EcWOHluhm9UqcWV5feeXJ%2Fpnu2sLuKNwrBQR3E39LHUHNcPAH54ordOp2tjc0%2FApZJlJ%2Fp%2FDWIGLLmMPBhAffAbeF4GvNkl%2BLWdCaohaxjW%2BjIvY4FMojXcSrqf3mvCQByjv86bfMhYuA6OFCrj9Ba54J8UO7LDGXdPU9Do8oyMltMdR7EJCdNT3sFGhiI3Aoh0qWHXPjzt7%2Bp9uDKpeV6R7exCn3aE%2BXN4T0E10J%2Bi8FO16wIA2dG5nxSY1emi1DRb1A9U5fosXvtVqVWHaag3TB2pazofc7zdJRVMBlHDbSaYUAR5OgK45HyKFf50r5VxgboA25dGVp%2FjcRAieFwMSGaMNKuBtGPDSvURAkEqzfNVo1KcSVSazeZg7M%2BAaWxKnB2pEwJIh%2FsBoccCCt2AUKHdk22Tewwm8uf4DGZ%2FXLRB9tceV8JWWUwqrNCkyi52sBOjwRJIG9sH6hhrUNJ7N0%2BKs0gSFTdhwMrBXaDkrWex8GL0qWm5kbIgdgzFqHNLQ2a61Tnb97OcBPPzGJg%3D&nvMid=42764343621&catId=50010002,https://shopping-phinf.pstatic.net/main_4276434/42764343621.20260331095537.jpg?type=w300
타사도서,안서현,단종문고,편집자,안서현,무인도에서 살아남기,"최덕희, 강경효",미래엔아이세움,극한의 환경을 극복하는 생존 지식을 담은 흥미진진한 모험 만화,https://cr3.shopping.naver.com/book/adcr?x=o9HFYIwQjEUEWmT%2FC4M98P%2F%2F%2Fw%3D%3Dss%2BELfq5KaN107aldengiInWZGQtdpsfioAmmmNCkrykcID4tct%2FPsvBWj8APqu0Uz7Bl6DslzyxDLb3Zm4EirHSSa5a5VRBjSjF0PsvWDdvpNoXRcyJm22umnnjc%2FZFAyLfRC0o%2FWYDsFhk%2BnF4ktzsZ%2BX8nJjrX3vrYPaKuJRSeAKx1pHY2V9DWJwUhTi0t8lZlvgfnGik0xxI5uvFJVJNOEoCEnDBhslzsaiOEhzvchmkq%2FtHUbt%2B1uzDCAeDRzHE6A2qtVb26mui2%2BTFUfZ3JjTcEp8YyuglkdrAcYqiibUZC2xCuOmKG%2FJzXGP8l7VQeSmXMPXSszE9C%2Bt8eFW9uiXDgweZhnmVfHvmpIn9UV4DNkNJYupx%2FlKBwKsX49HVe8EUpAnts1%2BnpYMhyF1bPFZBwyTkZ9AaaupFE21mkJJNIo8gn9gtAHicI1TRjgEvyH3Kc3kUo6ur3XdEj1geKspbWqCqx5NcZLcf5xX6rCRdUxvA177jl0Vodmokhp5%2BYnR546J207p1ObNZo0OUooqdIT%2Bkhesi4MEwH5aqV4F1FqbrScDwoiFiz5sboyOok1YvbZnwfJkBlF%2Biq3hKre37IlicFXcwVGS9A854z%2FdJMJXskt4BmTeEe1NCRQ6GzgvgEdVpMvJ%2F6KwsXG5w%2FCql19isitzZ07YuTYqDXlRV2JFg6Q7aj0NFX6%2FLznej2z53PUS1TSUIYwD3IjwPa4N2TcNIEEUU3RcPfRfFRr0dOEGJYBGS2I0lT7nLizfNVo1KcSVSazeZg7M%2BAacp2Zl1inFkbL4UbCTnl4WnA%2BxsUtBlotMTUafK4tDBKZc%2Fux7KcUk%2BKqPtNHoRuHs5zgyIHDlNngDurzGg2n80h7avOjVf9UscdQuAPGD3P2AKC7xMfogRMj0hH4kgpd83zVaNSnElUms3mYOzPgGmNdPisRTy5Azu8oXP0HAys&nvMid=32463968654&catId=50010144,https://shopping-phinf.pstatic.net/main_3246396/32463968654.20260331110758.jpg?type=w300
자사도서,정준호,사유문화사,마케팅,정준호,무인도에서 살아남기,"최덕희, 강경효",미래엔아이세움,극한의 환경을 극복하는 생존 지식을 담은 흥미진진한 모험 만화,https://cr3.shopping.naver.com/book/adcr?x=o9HFYIwQjEUEWmT%2FC4M98P%2F%2F%2Fw%3D%3Dss%2BELfq5KaN107aldengiInWZGQtdpsfioAmmmNCkrykcID4tct%2FPsvBWj8APqu0Uz7Bl6DslzyxDLb3Zm4EirHSSa5a5VRBjSjF0PsvWDdvpNoXRcyJm22umnnjc%2FZFAyLfRC0o%2FWYDsFhk%2BnF4ktzsZ%2BX8nJjrX3vrYPaKuJRSeAKx1pHY2V9DWJwUhTi0t8lZlvgfnGik0xxI5uvFJVJNOEoCEnDBhslzsaiOEhzvchmkq%2FtHUbt%2B1uzDCAeDRzHE6A2qtVb26mui2%2BTFUfZ3JjTcEp8YyuglkdrAcYqiibUZC2xCuOmKG%2FJzXGP8l7VQeSmXMPXSszE9C%2Bt8eFW9uiXDgweZhnmVfHvmpIn9UV4DNkNJYupx%2FlKBwKsX49HVe8EUpAnts1%2BnpYMhyF1bPFZBwyTkZ9AaaupFE21mkJJNIo8gn9gtAHicI1TRjgEvyH3Kc3kUo6ur3XdEj1geKspbWqCqx5NcZLcf5xX6rCRdUxvA177jl0Vodmokhp5%2BYnR546J207p1ObNZo0OUooqdIT%2Bkhesi4MEwH5aqV4F1FqbrScDwoiFiz5sboyOok1YvbZnwfJkBlF%2Biq3hKre37IlicFXcwVGS9A854z%2FdJMJXskt4BmTeEe1NCRQ6GzgvgEdVpMvJ%2F6KwsXG5w%2FCql19isitzZ07YuTYqDXlRV2JFg6Q7aj0NFX6%2FLznej2z53PUS1TSUIYwD3IjwPa4N2TcNIEEUU3RcPfRfFRr0dOEGJYBGS2I0lT7nLizfNVo1KcSVSazeZg7M%2BAacp2Zl1inFkbL4UbCTnl4WnA%2BxsUtBlotMTUafK4tDBKZc%2Fux7KcUk%2BKqPtNHoRuHs5zgyIHDlNngDurzGg2n80h7avOjVf9UscdQuAPGD3P2AKC7xMfogRMj0hH4kgpd83zVaNSnElUms3mYOzPgGmNdPisRTy5Azu8oXP0HAys&nvMid=32463968654&catId=50010144,https://shopping-phinf.pstatic.net/main_3246396/32463968654.20260331110758.jpg?type=w300
타사도서,양희준,푸른숲,팀장,양희준,문장 수집가 : No.1 Love Myself,아틀리에 드 에디토,어반북스,나를 사랑하게 만드는 문장들을 통해 전하는 따스한 휴식과 에너지,https://cr3.shopping.naver.com/book/adcr?x=5isxOXDngjzO3WFhV%2FWVLv%2F%2F%2Fw%3D%3DsYEHgLROAYbJuKnmt7my2DpAR6ZD3Y2lGi%2F40bT7XFIyNRk%2Fmnq12RplSvSf49vBqrAVTLw3ofP5y%2B9xft8mbuhIKchBaQcDwgGhogaEzCQcbcSZhNiY4Xuwgy%2BMddZ7MQ%2BD%2Fo9glb0ukJK6bM8miKNG4p17Fn4ogCHAGpPpJ6hFrr8p1u0Q8C47%2FrXePB1uLy5WOKA42%2BFGgEM21%2Brr0miSM4dEl0oL%2B8Hf04ADEwytIAJ%2FJQ9vsa4G5awamMD3Vwb2z%2FEMSomawJezLtLiOGFmqMMcyq1lgGSxqSTQGnu9Szie8dDaSVTbN24yIk%2BvDSmzMqqqVM9rZ8uyfrUh9lAtN%2BSiHPbYc0cdoOlJHbevgUuMoB392CbXXTWmcfKpGxOur%2F7jJE6c5xCY%2FuMqqmusHeHZjAIR4jnxKQISfGpUco7%2FOm3zIWLgOjhQq4%2FQWueCfFDuywxl3T1PQ6PKMjJbTHUexCQnTU97BRoYiNwJ%2FzIId6qnh7VNFI7WwXeTKYk%2F%2BY5gQthDhWHjYCVBgZwJeBSOPJm1pNoTeo2MQ0hD0szKs0xS9Je8v9ZsUgoMSVIY%2FdqOVJBXYyYOrc03i3HVlbGsStHQtA%2BkRJgKeCrD9Sr1atE2T7%2BHa6NZNiyhFl6f%2BXKQLRS9rmSFlvUFGgrrlTu7WeRszyWq8ROOP9gkPiPkHRFJLjRoDXFJnTag7v0d7vZUXNtjnYldxxRbVN0uTDkUJNPR%2BDNT1ue77AOJeCX2hUBVWr76ccMPysMB7%2Fha1aIU0yqvW10BTFQHhng2YrJp32L3i0sgvezuRUGOhhn134ZqnwrIsN9XmoMecQyBvInugGbtYJ47CkdqgBVaRsOtQUnaEEbxBoHxZXOc%3D&nvMid=32466685325&catId=50011280,https://shopping-phinf.pstatic.net/main_3246668/32466685325.20260331110225.jpg?type=w300
자사도서,조은별,봄문,대표,조은별,문장 수집가 : No.1 Love Myself,아틀리에 드 에디토,어반북스,나를 사랑하게 만드는 문장들을 통해 전하는 따스한 휴식과 에너지,https://cr3.shopping.naver.com/book/adcr?x=5isxOXDngjzO3WFhV%2FWVLv%2F%2F%2Fw%3D%3DsYEHgLROAYbJuKnmt7my2DpAR6ZD3Y2lGi%2F40bT7XFIyNRk%2Fmnq12RplSvSf49vBqrAVTLw3ofP5y%2B9xft8mbuhIKchBaQcDwgGhogaEzCQcbcSZhNiY4Xuwgy%2BMddZ7MQ%2BD%2Fo9glb0ukJK6bM8miKNG4p17Fn4ogCHAGpPpJ6hFrr8p1u0Q8C47%2FrXePB1uLy5WOKA42%2BFGgEM21%2Brr0miSM4dEl0oL%2B8Hf04ADEwytIAJ%2FJQ9vsa4G5awamMD3Vwb2z%2FEMSomawJezLtLiOGFmqMMcyq1lgGSxqSTQGnu9Szie8dDaSVTbN24yIk%2BvDSmzMqqqVM9rZ8uyfrUh9lAtN%2BSiHPbYc0cdoOlJHbevgUuMoB392CbXXTWmcfKpGxOur%2F7jJE6c5xCY%2FuMqqmusHeHZjAIR4jnxKQISfGpUco7%2FOm3zIWLgOjhQq4%2FQWueCfFDuywxl3T1PQ6PKMjJbTHUexCQnTU97BRoYiNwJ%2FzIId6qnh7VNFI7WwXeTKYk%2F%2BY5gQthDhWHjYCVBgZwJeBSOPJm1pNoTeo2MQ0hD0szKs0xS9Je8v9ZsUgoMSVIY%2FdqOVJBXYyYOrc03i3HVlbGsStHQtA%2BkRJgKeCrD9Sr1atE2T7%2BHa6NZNiyhFl6f%2BXKQLRS9rmSFlvUFGgrrlTu7WeRszyWq8ROOP9gkPiPkHRFJLjRoDXFJnTag7v0d7vZUXNtjnYldxxRbVN0uTDkUJNPR%2BDNT1ue77AOJeCX2hUBVWr76ccMPysMB7%2Fha1aIU0yqvW10BTFQHhng2YrJp32L3i0sgvezuRUGOhhn134ZqnwrIsN9XmoMecQyBvInugGbtYJ47CkdqgBVaRsOtQUnaEEbxBoHxZXOc%3D&nvMid=32466685325&catId=50011280,https://shopping-phinf.pstatic.net/main_3246668/32466685325.20260331110225.jpg?type=w300
타사도서,문소리,구루미,편집장,문소리,바깥은 여름,김애란,문학동네,타인의 슬픔에 가닿으려 노력하는 문장들이 주는 고요하고 깊은 위로,https://cr3.shopping.naver.com/book/adcr?x=aEjwCSfVe1nRI7zw59Owzv%2F%2F%2Fw%3D%3DsxLsiMglt29teeXzWNA%2FfcgC28y3HA2Z95Jvb1yn7EmPK5%2B3H%2Fx66h251IBoHnc5HwT9umdp6pHRez%2BSkq15P%2FiauDbN0Gy1FyW2llmiPGg5JbNTPcbnF8ZDz7e0E5kkRa%2BpHa6ewb0%2FDpcGez9%2B2MkYQmj%2FjzeEj5r4eNdX3vXTXrC8mamOkbcxq5OvQlLW3urYugNmum9B%2FYxExXHxMeAF%2BtVOMztKYsdErGTsHmB%2BAbCY81f975eS5nfR25FBidE3SdV%2FL7h8jvaxTlDs3Bm5OGyi%2BGf6uqt65%2BGsMPOJwQqMMyPDPTC7XjQR9VpuiQr4V3ik7yLu9AGKAQ40sZ2sqvCJ%2Bsg3%2FLvGnKRh7qWoQAt%2FEU8vt5augSutDdxReRexuLVEzvX%2BmA9OZ0Z4B7OjD%2BsVM5OyI6hHVv0LkNROrilkDeG%2B1rLU11UaeFf3dCSq2aNxUPKiYjib7sNkSh5cInxyJf7WebpzvAS%2FMUU8bFqhvhnFSt5WFo00Fsqbc5G%2Fzl3ApbRGigGijr8LURsv67qTi4ELUDxubU9T1CHK3%2B9AFtdj9a93sk8UJOEnClZqAneZmknCqTiojpDeWrD1nRJ4yoQ1ByXgZXYF4asWyeiPYSTxHajBnTt5SyyUCo1Hyp2x91ak4EniE5tHsPowefsEME1qpc2agpsB5My%2FPCBtvBq4YZCSJ8W7hfczUSrHVE2ATWx3yZaG1%2FOw6qc9kPV64%2FJKA7ZpD%2BPRtSuYtEp%2FtE1qR6zQu2wc6%2FOSTv4YGjJCSIW1IvBxXT1wG97%2Bb4XEpe9qHs5qSma4%2BHLKCdKNLrAP9Z4gU2uHjpOB7&nvMid=32476741846&catId=50010002,https://shopping-phinf.pstatic.net/main_3247674/32476741846.20260331094601.jpg?type=w300
자사도서,박건우,디스이즈,마케팅부,박건우,바깥은 여름,김애란,문학동네,타인의 슬픔에 가닿으려 노력하는 문장들이 주는 고요하고 깊은 위로,https://cr3.shopping.naver.com/book/adcr?x=aEjwCSfVe1nRI7zw59Owzv%2F%2F%2Fw%3D%3DsxLsiMglt29teeXzWNA%2FfcgC28y3HA2Z95Jvb1yn7EmPK5%2B3H%2Fx66h251IBoHnc5HwT9umdp6pHRez%2BSkq15P%2FiauDbN0Gy1FyW2llmiPGg5JbNTPcbnF8ZDz7e0E5kkRa%2BpHa6ewb0%2FDpcGez9%2B2MkYQmj%2FjzeEj5r4eNdX3vXTXrC8mamOkbcxq5OvQlLW3urYugNmum9B%2FYxExXHxMeAF%2BtVOMztKYsdErGTsHmB%2BAbCY81f975eS5nfR25FBidE3SdV%2FL7h8jvaxTlDs3Bm5OGyi%2BGf6uqt65%2BGsMPOJwQqMMyPDPTC7XjQR9VpuiQr4V3ik7yLu9AGKAQ40sZ2sqvCJ%2Bsg3%2FLvGnKRh7qWoQAt%2FEU8vt5augSutDdxReRexuLVEzvX%2BmA9OZ0Z4B7OjD%2BsVM5OyI6hHVv0LkNROrilkDeG%2B1rLU11UaeFf3dCSq2aNxUPKiYjib7sNkSh5cInxyJf7WebpzvAS%2FMUU8bFqhvhnFSt5WFo00Fsqbc5G%2Fzl3ApbRGigGijr8LURsv67qTi4ELUDxubU9T1CHK3%2B9AFtdj9a93sk8UJOEnClZqAneZmknCqTiojpDeWrD1nRJ4yoQ1ByXgZXYF4asWyeiPYSTxHajBnTt5SyyUCo1Hyp2x91ak4EniE5tHsPowefsEME1qpc2agpsB5My%2FPCBtvBq4YZCSJ8W7hfczUSrHVE2ATWx3yZaG1%2FOw6qc9kPV64%2FJKA7ZpD%2BPRtSuYtEp%2FtE1qR6zQu2wc6%2FOSTv4YGjJCSIW1IvBxXT1wG97%2Bb4XEpe9qHs5qSma4%2BHLKCdKNLrAP9Z4gU2uHjpOB7&nvMid=32476741846&catId=50010002,https://shopping-phinf.pstatic.net/main_3247674/32476741846.20260331094601.jpg?type=w300
